Estado - Sigla,Municipio,Cep,Data_semana,mean,median,sum,std
RJ,RIO DE JANEIRO,22775-005,2024-06-17,4.18,4.18,4.18,
RJ,RIO DE JANEIRO,22775-005,2024-06-24,4.28,4.28,4.28,
RJ,RIO DE JANEIRO,22775-005,2024-07-01,4.28,4.28,4.28,
RJ,RIO DE JANEIRO,22775-005,2024-07-08,4.28,4.28,4.28,
RJ,RIO DE JANEIRO,22775-005,2024-07-15,4.28,4.28,4.28,
RJ,RIO DE JANEIRO,22775-005,2024-07-22,4.23,4.23,4.23,
RJ,RIO DE JANEIRO,22775-005,2024-07-29,4.18,4.18,4.18,
RJ,RIO DE JANEIRO,22775-005,2024-08-05,4.48,4.48,4.48,
RJ,RIO DE JANEIRO,22775-005,2024-08-12,4.48,4.48,4.48,
RJ,RIO DE JANEIRO,22775-005,2024-08-19,4.46,4.46,4.46,
RJ,RIO DE JANEIRO,22775-005,2024-08-26,4.46,4.46,4.46,
RJ,RIO DE JANEIRO,22775-005,2024-09-02,4.46,4.46,4.46,
RJ,RIO DE JANEIRO,22775-005,2024-09-09,4.46,4.46,4.46,
RJ,RIO DE JANEIRO,22775-005,2024-09-23,4.43,4.43,4.43,
RJ,RIO DE JANEIRO,22775-005,2024-09-30,4.43,4.43,4.43,
RJ,RIO DE JANEIRO,22775-005,2024-10-07,4.43,4.43,4.43,
RJ,RIO DE JANEIRO,22775-005,2024-10-14,4.43,4.43,4.43,
RJ,RIO DE JANEIRO,22775-005,2024-10-21,4.37,4.37,4.37,
RJ,RIO DE JANEIRO,22775-005,2024-10-28,4.37,4.37,4.37,
RJ,RIO DE JANEIRO,22775-005,2024-11-04,4.35,4.35,4.35,
RJ,RIO DE JANEIRO,22775-005,2024-11-11,4.35,4.35,4.35,
RJ,RIO DE JANEIRO,22775-005,2024-11-18,4.35,4.35,4.35,
RJ,RIO DE JANEIRO,22775-005,2024-11-25,4.35,4.35,4.35,
RJ,RIO DE JANEIRO,22775-005,2024-12-02,4.35,4.35,4.35,
RJ,RIO DE JANEIRO,22775-005,2024-12-09,4.35,4.35,4.35,
RJ,RIO DE JANEIRO,22775-005,2024-12-16,4.35,4.35,4.35,
RJ,RIO DE JANEIRO,22775-005,2024-12-23,4.35,4.35,4.35,
RJ,RIO DE JANEIRO,22775-005,2024-12-30,4.57,4.57,9.14,0.31112698372208153
RJ,RIO DE JANEIRO,22775-040,2024-01-08,4.69,4.69,4.69,
RJ,RIO DE JANEIRO,22775-040,2024-01-15,4.49,4.49,4.49,
RJ,RIO DE JANEIRO,22775-040,2024-01-22,4.49,4.49,4.49,
RJ,RIO DE JANEIRO,22775-040,2024-01-29,4.49,4.49,4.49,
RJ,RIO DE JANEIRO,22775-040,2024-02-05,4.49,4.49,4.49,
RJ,RIO DE JANEIRO,22775-040,2024-02-12,4.49,4.49,4.49,
RJ,RIO DE JANEIRO,22775-040,2024-02-19,4.49,4.49,4.49,
RJ,RIO DE JANEIRO,22775-040,2024-03-04,4.49,4.49,4.49,
RJ,RIO DE JANEIRO,22775-040,2024-03-11,4.49,4.49,4.49,
RJ,RIO DE JANEIRO,22775-040,2024-03-18,4.49,4.49,4.49,
RJ,RIO DE JANEIRO,22775-040,2024-03-25,4.49,4.49,4.49,
RJ,RIO DE JANEIRO,22775-040,2024-04-01,4.49,4.49,4.49,
RJ,RIO DE JANEIRO,22775-040,2024-04-08,4.49,4.49,4.49,
RJ,RIO DE JANEIRO,22775-040,2024-04-15,4.49,4.49,4.49,
RJ,RIO DE JANEIRO,22775-040,2024-04-29,4.49,4.49,4.49,
RJ,RIO DE JANEIRO,22775-040,2024-05-06,4.49,4.49,4.49,
RJ,RIO DE JANEIRO,22775-040,2024-05-13,4.49,4.49,4.49,
RJ,RIO DE JANEIRO,22775-040,2024-05-20,4.49,4.49,4.49,
RJ,RIO DE JANEIRO,22775-040,2024-05-27,4.49,4.49,4.49,
RJ,RIO DE JANEIRO,22775-040,2024-06-03,4.49,4.49,4.49,
RJ,RIO DE JANEIRO,22775-040,2024-06-10,4.49,4.49,4.49,
RJ,RIO DE JANEIRO,22775-040,2024-06-17,4.49,4.49,4.49,
RJ,RIO DE JANEIRO,22775-040,2024-06-24,4.49,4.49,4.49,
RJ,RIO DE JANEIRO,22775-040,2024-07-01,4.49,4.49,4.49,
RJ,RIO DE JANEIRO,22775-040,2024-07-08,4.49,4.49,4.49,
RJ,RIO DE JANEIRO,22775-040,2024-07-15,4.49,4.49,4.49,
RJ,RIO DE JANEIRO,22775-040,2024-07-22,4.28,4.28,4.28,
RJ,RIO DE JANEIRO,22775-040,2024-07-29,4.28,4.28,4.28,
RJ,RIO DE JANEIRO,22775-040,2024-08-05,4.28,4.28,4.28,
RJ,RIO DE JANEIRO,22775-040,2024-08-12,4.48,4.48,4.48,
RJ,RIO DE JANEIRO,22775-040,2024-08-19,4.48,4.48,4.48,
RJ,RIO DE JANEIRO,22775-040,2024-08-26,4.48,4.48,4.48,
RJ,RIO DE JANEIRO,22775-040,2024-09-02,4.48,4.48,4.48,
RJ,RIO DE JANEIRO,22775-040,2024-09-09,4.48,4.48,4.48,
RJ,RIO DE JANEIRO,22775-040,2024-09-23,4.48,4.48,4.48,
RJ,RIO DE JANEIRO,22775-040,2024-09-30,4.48,4.48,4.48,
RJ,RIO DE JANEIRO,22775-040,2024-10-07,4.48,4.48,4.48,
RJ,RIO DE JANEIRO,22775-040,2024-10-14,4.48,4.48,4.48,
RJ,RIO DE JANEIRO,22775-040,2024-10-21,4.48,4.48,4.48,
RJ,RIO DE JANEIRO,22775-040,2024-10-28,4.48,4.48,4.48,
RJ,RIO DE JANEIRO,22775-040,2024-11-04,4.48,4.48,4.48,
RJ,RIO DE JANEIRO,22775-040,2024-11-11,4.48,4.48,4.48,
RJ,RIO DE JANEIRO,22775-040,2024-11-18,4.48,4.48,4.48,
RJ,RIO DE JANEIRO,22775-040,2024-11-25,4.48,4.48,4.48,
RJ,RIO DE JANEIRO,22775-040,2024-12-02,4.48,4.48,4.48,
RJ,RIO DE JANEIRO,22775-040,2024-12-09,4.48,4.48,4.48,
RJ,RIO DE JANEIRO,22775-040,2024-12-16,4.48,4.48,4.48,
RJ,RIO DE JANEIRO,22775-040,2024-12-23,4.48,4.48,4.48,
RJ,RIO DE JANEIRO,22775-040,2024-12-30,4.48,4.48,4.48,
RJ,RIO DE JANEIRO,22775-110,2024-06-10,4.69,4.69,4.69,
RJ,RIO DE JANEIRO,22775-110,2024-06-17,4.69,4.69,4.69,
RJ,RIO DE JANEIRO,22775-110,2024-06-24,4.69,4.69,4.69,
RJ,RIO DE JANEIRO,22775-110,2024-07-08,4.69,4.69,4.69,
RJ,RIO DE JANEIRO,22775-110,2024-07-15,4.69,4.69,4.69,
RJ,RIO DE JANEIRO,22775-110,2024-07-22,4.69,4.69,4.69,
RJ,RIO DE JANEIRO,22775-110,2024-07-29,4.69,4.69,4.69,
RJ,RIO DE JANEIRO,22775-110,2024-08-05,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22775-110,2024-08-12,4.49,4.49,4.49,
RJ,RIO DE JANEIRO,22775-110,2024-08-19,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22775-110,2024-08-26,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22775-110,2024-09-02,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22775-110,2024-09-09,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22775-110,2024-09-16,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22775-110,2024-09-23,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22775-110,2024-09-30,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22775-110,2024-10-07,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22775-110,2024-10-14,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22775-110,2024-10-21,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22775-110,2024-10-28,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22775-110,2024-11-04,4.79,4.79,9.58,0.0
RJ,RIO DE JANEIRO,22775-110,2024-11-11,4.6899999999999995,4.6899999999999995,9.379999999999999,0.14142135623730995
RJ,RIO DE JANEIRO,22775-110,2024-11-18,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22775-110,2024-11-25,4.69,4.69,4.69,
RJ,RIO DE JANEIRO,22775-110,2024-12-02,4.69,4.69,4.69,
RJ,RIO DE JANEIRO,22775-110,2024-12-09,4.69,4.69,4.69,
RJ,RIO DE JANEIRO,22775-110,2024-12-16,4.640000000000001,4.640000000000001,9.280000000000001,0.07071067811865545
RJ,RIO DE JANEIRO,22775-110,2024-12-23,4.640000000000001,4.640000000000001,9.280000000000001,0.07071067811865545
RJ,RIO DE JANEIRO,22775-110,2024-12-30,4.640000000000001,4.640000000000001,9.280000000000001,0.07071067811865545
RJ,RIO DE JANEIRO,22780-084,2024-02-19,4.58,4.58,4.58,
RJ,RIO DE JANEIRO,22780-084,2024-07-08,4.29,4.29,4.29,
RJ,RIO DE JANEIRO,22780-084,2024-07-15,4.29,4.29,4.29,
RJ,RIO DE JANEIRO,22780-084,2024-07-22,4.29,4.29,4.29,
RJ,RIO DE JANEIRO,22780-084,2024-07-29,4.39,4.39,4.39,
RJ,RIO DE JANEIRO,22780-084,2024-08-05,4.69,4.69,4.69,
RJ,RIO DE JANEIRO,22780-084,2024-08-12,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22780-084,2024-08-19,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22780-084,2024-08-26,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22780-084,2024-09-02,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22780-084,2024-09-09,4.58,4.58,4.58,
RJ,RIO DE JANEIRO,22780-084,2024-09-16,4.58,4.58,4.58,
RJ,RIO DE JANEIRO,22780-084,2024-09-23,4.58,4.58,4.58,
RJ,RIO DE JANEIRO,22780-084,2024-09-30,4.58,4.58,4.58,
RJ,RIO DE JANEIRO,22780-084,2024-10-07,4.58,4.58,4.58,
RJ,RIO DE JANEIRO,22780-084,2024-10-14,4.58,4.58,4.58,
RJ,RIO DE JANEIRO,22780-084,2024-10-21,4.58,4.58,4.58,
RJ,RIO DE JANEIRO,22780-084,2024-10-28,4.58,4.58,4.58,
RJ,RIO DE JANEIRO,22783-117,2024-07-01,4.29,4.29,4.29,
RJ,RIO DE JANEIRO,22790-701,2024-06-03,4.49,4.49,4.49,
RJ,RIO DE JANEIRO,22790-701,2024-06-10,4.49,4.49,4.49,
RJ,RIO DE JANEIRO,22790-701,2024-06-17,4.38,4.38,4.38,
RJ,RIO DE JANEIRO,22790-701,2024-06-24,4.38,4.38,4.38,
RJ,RIO DE JANEIRO,22790-701,2024-07-08,4.38,4.38,4.38,
RJ,RIO DE JANEIRO,22790-701,2024-07-15,4.38,4.38,4.38,
RJ,RIO DE JANEIRO,22790-701,2024-07-22,4.38,4.38,4.38,
RJ,RIO DE JANEIRO,22790-701,2024-07-29,4.38,4.38,4.38,
RJ,RIO DE JANEIRO,22790-701,2024-08-05,4.39,4.39,4.39,
RJ,RIO DE JANEIRO,22790-701,2024-08-12,4.65,4.65,4.65,
RJ,RIO DE JANEIRO,22790-701,2024-08-19,4.65,4.65,4.65,
RJ,RIO DE JANEIRO,22790-701,2024-08-26,4.65,4.65,4.65,
RJ,RIO DE JANEIRO,22790-701,2024-09-02,4.65,4.65,4.65,
RJ,RIO DE JANEIRO,22790-701,2024-09-09,4.65,4.65,4.65,
RJ,RIO DE JANEIRO,22790-701,2024-09-16,4.65,4.65,4.65,
RJ,RIO DE JANEIRO,22790-701,2024-09-23,4.65,4.65,4.65,
RJ,RIO DE JANEIRO,22790-701,2024-09-30,4.65,4.65,4.65,
RJ,RIO DE JANEIRO,22790-701,2024-10-07,4.58,4.58,4.58,
RJ,RIO DE JANEIRO,22790-701,2024-10-14,4.58,4.58,4.58,
RJ,RIO DE JANEIRO,22790-701,2024-10-21,4.58,4.58,4.58,
RJ,RIO DE JANEIRO,22790-701,2024-10-28,4.58,4.58,4.58,
RJ,RIO DE JANEIRO,22790-701,2024-11-04,4.58,4.58,4.58,
RJ,RIO DE JANEIRO,22790-701,2024-11-11,4.57,4.57,4.57,
RJ,RIO DE JANEIRO,22790-701,2024-11-18,4.57,4.57,4.57,
RJ,RIO DE JANEIRO,22790-701,2024-11-25,4.57,4.57,4.57,
RJ,RIO DE JANEIRO,22790-701,2024-12-02,4.57,4.57,4.57,
RJ,RIO DE JANEIRO,22790-701,2024-12-09,4.57,4.57,4.57,
RJ,RIO DE JANEIRO,22790-701,2024-12-16,4.57,4.57,4.57,
RJ,RIO DE JANEIRO,22790-701,2024-12-23,4.57,4.57,4.57,
RJ,RIO DE JANEIRO,22790-701,2024-12-30,4.57,4.57,4.57,
RJ,RIO DE JANEIRO,22790-877,2024-01-08,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22790-877,2024-01-15,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22790-877,2024-01-22,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22790-877,2024-01-29,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22790-877,2024-02-05,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22790-877,2024-02-12,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22790-877,2024-02-19,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22790-877,2024-03-04,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22790-877,2024-03-11,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22790-877,2024-03-18,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22790-877,2024-03-25,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22790-877,2024-04-01,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22790-877,2024-04-08,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22790-877,2024-04-15,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22790-877,2024-05-06,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22790-877,2024-05-13,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22790-877,2024-05-20,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22790-877,2024-06-03,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22790-877,2024-06-10,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22790-877,2024-06-17,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22790-877,2024-06-24,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22790-877,2024-07-01,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22790-877,2024-07-08,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22790-877,2024-07-15,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22790-877,2024-07-22,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22790-877,2024-07-29,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22790-877,2024-08-05,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22790-877,2024-08-12,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22790-877,2024-08-26,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22790-877,2024-09-02,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22790-877,2024-09-09,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22790-877,2024-09-23,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22790-877,2024-09-30,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22790-877,2024-10-07,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22790-877,2024-10-14,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22793-082,2024-04-08,4.57,4.57,4.57,
RJ,RIO DE JANEIRO,22793-082,2024-05-13,4.27,4.27,4.27,
RJ,RIO DE JANEIRO,22793-082,2024-07-08,4.57,4.57,4.57,
RJ,RIO DE JANEIRO,22793-082,2024-07-15,4.57,4.57,4.57,
RJ,RIO DE JANEIRO,22793-082,2024-07-22,4.57,4.57,4.57,
RJ,RIO DE JANEIRO,22793-082,2024-07-29,4.57,4.57,4.57,
RJ,RIO DE JANEIRO,22793-082,2024-08-05,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22793-082,2024-08-12,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22793-082,2024-08-19,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22793-082,2024-08-26,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22793-082,2024-09-02,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22793-082,2024-09-09,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22793-082,2024-09-16,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22793-082,2024-09-23,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22793-082,2024-09-30,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22793-082,2024-10-07,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22793-082,2024-10-14,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22793-082,2024-10-21,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22793-082,2024-10-28,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22793-082,2024-11-04,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22793-082,2024-11-11,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22793-082,2024-11-18,4.49,4.49,4.49,
RJ,RIO DE JANEIRO,22793-082,2024-11-25,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22793-082,2024-12-02,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22793-082,2024-12-09,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22793-082,2024-12-16,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22793-082,2024-12-23,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22793-082,2024-12-30,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,23010-001,2024-01-15,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,23010-001,2024-01-22,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,23010-001,2024-02-12,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,23010-001,2024-02-19,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,23010-001,2024-02-26,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,23010-001,2024-03-04,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,23010-001,2024-03-11,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,23010-001,2024-03-18,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,23010-001,2024-04-01,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,23010-001,2024-04-08,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,23010-001,2024-04-15,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,23010-001,2024-04-22,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,23010-001,2024-04-29,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,23010-001,2024-05-06,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,23010-001,2024-05-20,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,23010-001,2024-07-01,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,23010-001,2024-07-08,4.49,4.49,4.49,
RJ,RIO DE JANEIRO,23010-001,2024-07-15,4.49,4.49,4.49,
RJ,RIO DE JANEIRO,23010-001,2024-07-22,4.49,4.49,4.49,
RJ,RIO DE JANEIRO,23010-001,2024-07-29,4.49,4.49,4.49,
RJ,RIO DE JANEIRO,23010-001,2024-08-12,4.69,4.69,4.69,
RJ,RIO DE JANEIRO,23010-001,2024-08-19,4.69,4.69,4.69,
RJ,RIO DE JANEIRO,23010-001,2024-08-26,4.69,4.69,4.69,
RJ,RIO DE JANEIRO,23010-001,2024-09-16,4.69,4.69,4.69,
RJ,RIO DE JANEIRO,23010-001,2024-10-07,4.69,4.69,4.69,
RJ,RIO DE JANEIRO,23010-001,2024-10-14,4.69,4.69,4.69,
RJ,RIO DE JANEIRO,23010-001,2024-10-21,4.69,4.69,4.69,
RJ,RIO DE JANEIRO,23010-001,2024-10-28,4.69,4.69,4.69,
RJ,RIO DE JANEIRO,23010-001,2024-11-04,4.69,4.69,4.69,
RJ,RIO DE JANEIRO,23010-001,2024-11-11,4.69,4.69,4.69,
RJ,RIO DE JANEIRO,23010-001,2024-11-18,4.69,4.69,4.69,
RJ,RIO DE JANEIRO,23010-001,2024-11-25,4.69,4.69,4.69,
RJ,RIO DE JANEIRO,23010-001,2024-12-02,4.69,4.69,4.69,
RJ,RIO DE JANEIRO,23010-001,2024-12-09,4.69,4.69,4.69,
RJ,RIO DE JANEIRO,23010-001,2024-12-16,4.69,4.69,4.69,
RJ,RIO DE JANEIRO,23010-001,2024-12-23,4.69,4.69,4.69,
RJ,RIO DE JANEIRO,23010-001,2024-12-30,4.49,4.49,4.49,
RJ,RIO DE JANEIRO,23010-002,2024-01-22,4.39,4.39,4.39,
RJ,RIO DE JANEIRO,23010-002,2024-02-12,4.39,4.39,4.39,
RJ,RIO DE JANEIRO,23010-002,2024-06-24,4.19,4.19,4.19,
RJ,RIO DE JANEIRO,23010-002,2024-07-08,4.29,4.29,4.29,
RJ,RIO DE JANEIRO,23010-002,2024-07-15,4.29,4.29,4.29,
RJ,RIO DE JANEIRO,23010-002,2024-07-29,4.29,4.29,4.29,
RJ,RIO DE JANEIRO,23010-002,2024-08-12,4.49,4.49,4.49,
RJ,RIO DE JANEIRO,23010-002,2024-08-26,4.49,4.49,4.49,
RJ,RIO DE JANEIRO,23010-002,2024-09-16,4.49,4.49,4.49,
RJ,RIO DE JANEIRO,23010-002,2024-10-14,4.49,4.49,4.49,
RJ,RIO DE JANEIRO,23010-185,2024-11-18,4.54,4.54,4.54,
RJ,RIO DE JANEIRO,23013-550,2024-02-12,4.47,4.47,4.47,
RJ,RIO DE JANEIRO,23013-550,2024-07-08,4.37,4.37,4.37,
RJ,RIO DE JANEIRO,23013-550,2024-07-15,4.37,4.37,4.37,
RJ,RIO DE JANEIRO,23013-550,2024-07-22,4.37,4.37,4.37,
RJ,RIO DE JANEIRO,23013-550,2024-07-29,4.37,4.37,4.37,
RJ,RIO DE JANEIRO,23013-550,2024-08-05,4.67,4.67,4.67,
RJ,RIO DE JANEIRO,23013-550,2024-08-12,4.67,4.67,4.67,
RJ,RIO DE JANEIRO,23013-550,2024-08-19,4.67,4.67,4.67,
RJ,RIO DE JANEIRO,23013-550,2024-08-26,4.47,4.47,4.47,
RJ,RIO DE JANEIRO,23013-550,2024-09-02,4.47,4.47,4.47,
RJ,RIO DE JANEIRO,23013-550,2024-09-09,4.47,4.47,4.47,
RJ,RIO DE JANEIRO,23013-550,2024-09-16,4.47,4.47,4.47,
RJ,RIO DE JANEIRO,23013-550,2024-09-23,4.47,4.47,4.47,
RJ,RIO DE JANEIRO,23013-550,2024-09-30,4.47,4.47,4.47,
RJ,RIO DE JANEIRO,23013-550,2024-10-07,4.47,4.47,4.47,
RJ,RIO DE JANEIRO,23013-550,2024-10-14,4.47,4.47,4.47,
RJ,RIO DE JANEIRO,23036-150,2024-01-08,4.57,4.57,4.57,
RJ,RIO DE JANEIRO,23036-150,2024-06-10,4.29,4.29,4.29,
RJ,RIO DE JANEIRO,23036-150,2024-06-17,4.29,4.29,4.29,
RJ,RIO DE JANEIRO,23036-150,2024-06-24,4.29,4.29,4.29,
RJ,RIO DE JANEIRO,23036-150,2024-07-01,4.29,4.29,4.29,
RJ,RIO DE JANEIRO,23036-150,2024-07-08,4.29,4.29,4.29,
RJ,RIO DE JANEIRO,23036-150,2024-07-15,4.29,4.29,4.29,
RJ,RIO DE JANEIRO,23036-150,2024-07-22,4.29,4.29,4.29,
RJ,RIO DE JANEIRO,23036-150,2024-07-29,4.29,4.29,4.29,
RJ,RIO DE JANEIRO,23036-150,2024-08-05,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,23036-150,2024-08-12,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,23036-150,2024-08-19,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,23036-150,2024-08-26,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,23036-150,2024-09-02,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,23036-150,2024-09-09,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,23036-150,2024-09-16,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,23036-150,2024-09-23,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,23036-150,2024-09-30,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,23036-150,2024-10-07,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,23036-150,2024-10-14,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,23036-340,2024-11-04,4.75,4.75,4.75,
RJ,RIO DE JANEIRO,23036-340,2024-11-11,4.49,4.49,4.49,
RJ,RIO DE JANEIRO,23036-340,2024-11-18,4.69,4.69,4.69,
RJ,RIO DE JANEIRO,23036-340,2024-11-25,4.69,4.69,4.69,
RJ,RIO DE JANEIRO,23036-340,2024-12-09,4.69,4.69,4.69,
RJ,RIO DE JANEIRO,23036-340,2024-12-16,4.69,4.69,4.69,
RJ,RIO DE JANEIRO,23036-340,2024-12-23,4.69,4.69,4.69,
RJ,RIO DE JANEIRO,23036-340,2024-12-30,4.69,4.69,4.69,
RJ,RIO DE JANEIRO,23040-150,2024-01-22,4.66,4.66,4.66,
RJ,RIO DE JANEIRO,23040-150,2024-11-18,4.49,4.49,4.49,
RJ,RIO DE JANEIRO,23040-150,2024-12-30,4.39,4.39,4.39,
RJ,RIO DE JANEIRO,23045-120,2024-01-08,4.49,4.49,4.49,
RJ,RIO DE JANEIRO,23045-120,2024-01-22,4.39,4.39,4.39,
RJ,RIO DE JANEIRO,23045-120,2024-01-29,4.39,4.39,4.39,
RJ,RIO DE JANEIRO,23045-120,2024-02-05,4.39,4.39,4.39,
RJ,RIO DE JANEIRO,23045-120,2024-02-12,4.39,4.39,4.39,
RJ,RIO DE JANEIRO,23045-120,2024-02-19,4.29,4.29,4.29,
RJ,RIO DE JANEIRO,23045-120,2024-02-26,4.29,4.29,4.29,
RJ,RIO DE JANEIRO,23045-120,2024-03-04,4.29,4.29,4.29,
RJ,RIO DE JANEIRO,23045-120,2024-03-11,4.29,4.29,4.29,
RJ,RIO DE JANEIRO,23045-120,2024-03-18,4.29,4.29,4.29,
RJ,RIO DE JANEIRO,23045-120,2024-03-25,4.29,4.29,4.29,
RJ,RIO DE JANEIRO,23045-120,2024-04-01,4.29,4.29,4.29,
RJ,RIO DE JANEIRO,23045-120,2024-04-08,4.29,4.29,4.29,
RJ,RIO DE JANEIRO,23045-120,2024-04-15,4.39,4.39,4.39,
RJ,RIO DE JANEIRO,23045-120,2024-04-22,4.27,4.27,4.27,
RJ,RIO DE JANEIRO,23045-120,2024-04-29,4.27,4.27,4.27,
RJ,RIO DE JANEIRO,23045-120,2024-05-06,4.17,4.17,4.17,
RJ,RIO DE JANEIRO,23045-120,2024-05-13,4.27,4.27,4.27,
RJ,RIO DE JANEIRO,23045-120,2024-05-20,4.17,4.17,4.17,
RJ,RIO DE JANEIRO,23045-120,2024-05-27,4.17,4.17,4.17,
RJ,RIO DE JANEIRO,23045-120,2024-06-03,4.37,4.37,4.37,
RJ,RIO DE JANEIRO,23045-120,2024-06-10,4.37,4.37,4.37,
RJ,RIO DE JANEIRO,23045-120,2024-06-17,4.37,4.37,4.37,
RJ,RIO DE JANEIRO,23045-120,2024-06-24,4.49,4.49,4.49,
RJ,RIO DE JANEIRO,23045-120,2024-07-01,4.49,4.49,4.49,
